шерсть;9;0.03620856131316382
этим;9;0.03620856131316382
royallib;8;0.0321853878339234
ru;8;0.0321853878339234
болезни;8;0.0321853878339234
будут;8;0.0321853878339234
взял;8;0.0321853878339234
вон;8;0.0321853878339234
гау;8;0.0321853878339234
гипофиз;8;0.0321853878339234
голова;8;0.0321853878339234
господа;8;0.0321853878339234
две;8;0.0321853878339234
дома;8;0.0321853878339234
жизни;8;0.0321853878339234
запах;8;0.0321853878339234
зины;8;0.0321853878339234
знаю;8;0.0321853878339234
кого;8;0.0321853878339234
кухню;8;0.0321853878339234
ладно;8;0.0321853878339234
личность;8;0.0321853878339234
лучше;8;0.0321853878339234
людей;8;0.0321853878339234
между;8;0.0321853878339234
моей;8;0.0321853878339234
неужели;8;0.0321853878339234
никогда;8;0.0321853878339234
ночь;8;0.0321853878339234
об;8;0.0321853878339234
одним;8;0.0321853878339234
одной;8;0.0321853878339234
осведомился;8;0.0321853878339234
полиграфович;8;0.0321853878339234
правда;8;0.0321853878339234
приёмную;8;0.0321853878339234
произнёс;8;0.0321853878339234
пропал;8;0.0321853878339234
проф;8;0.0321853878339234
разруха;8;0.0321853878339234
рот;8;0.0321853878339234
сидел;8;0.0321853878339234
смотровую;8;0.0321853878339234
собой;8;0.0321853878339234
стола;8;0.0321853878339234
таки;8;0.0321853878339234
тебе;8;0.0321853878339234
тем;8;0.0321853878339234
точно;8;0.0321853878339234
туда;8;0.0321853878339234
ф;8;0.0321853878339234
филиппу;8;0.0321853878339234
хвост;8;0.0321853878339234
хмуро;8;0.0321853878339234
четверо;8;0.0321853878339234
эта;8;0.0321853878339234
эту;8;0.0321853878339234
1;7;0.028162214354682972
3;7;0.028162214354682972
барышня;7;0.028162214354682972
белом;7;0.028162214354682972
бог;7;0.028162214354682972
вновь;7;0.028162214354682972
вошёл;7;0.028162214354682972
вслед;7;0.028162214354682972
вышел;7;0.028162214354682972
говорить;7;0.028162214354682972
года;7;0.028162214354682972
гу;7;0.028162214354682972
губы;7;0.028162214354682972
дама;7;0.028162214354682972
добавил;7;0.028162214354682972
думал;7;0.028162214354682972
женщины;7;0.028162214354682972
закричал;7;0.028162214354682972
заметил;7;0.028162214354682972
злобно;7;0.028162214354682972
зубы;7;0.028162214354682972
кабинет;7;0.028162214354682972
клим;7;0.028162214354682972
ко;7;0.028162214354682972
котов;7;0.028162214354682972
кусок;7;0.028162214354682972
люди;7;0.028162214354682972
маленький;7;0.028162214354682972
минут;7;0.028162214354682972
можете;7;0.028162214354682972
мозга;7;0.028162214354682972
моё;7;0.028162214354682972
нас;7;0.028162214354682972
нила;7;0.028162214354682972
нём;7;0.028162214354682972
оба;7;0.028162214354682972
одну;7;0.028162214354682972
оказался;7;0.028162214354682972
отсюда;7;0.028162214354682972
плохо;7;0.028162214354682972
позвонил;7;0.028162214354682972
пол;7;0.028162214354682972
понятно;7;0.028162214354682972
пор;7;0.028162214354682972
появилась;7;0.028162214354682972
про;7;0.028162214354682972
прямо;7;0.028162214354682972
пусть;7;0.028162214354682972
самого;7;0.028162214354682972
своим;7;0.028162214354682972
свою;7;0.028162214354682972
словами;7;0.028162214354682972
словом;7;0.028162214354682972
спасибо;7;0.028162214354682972
спрашивается;7;0.028162214354682972
существо;7;0.028162214354682972
такого;7;0.028162214354682972
тогда;7;0.028162214354682972
узнать;7;0.028162214354682972
филипповичем;7;0.028162214354682972
филиппом;7;0.028162214354682972
часов;7;0.028162214354682972
штаны;7;0.028162214354682972
30;6;0.02413904087544255
4;6;0.02413904087544255
http;6;0.02413904087544255
берегам;6;0.02413904087544255
благодарю;6;0.02413904087544255
бормотал;6;0.02413904087544255
бросился;6;0.02413904087544255
будем;6;0.02413904087544255
будете;6;0.02413904087544255
ваш;6;0.02413904087544255
вежливо;6;0.02413904087544255
вечер;6;0.02413904087544255
вина;6;0.02413904087544255
водки;6;0.02413904087544255
волосы;6;0.02413904087544255
вопрос;6;0.02413904087544255
вся;6;0.02413904087544255
вынул;6;0.02413904087544255
галстук;6;0.02413904087544255
глухо;6;0.02413904087544255
говорит;6;0.02413904087544255
гражданин;6;0.02413904087544255
дверью;6;0.02413904087544255
двое;6;0.02413904087544255
действительно;6;0.02413904087544255
довольно;6;0.02413904087544255
дом;6;0.02413904087544255
домком;6;0.02413904087544255
домкома;6;0.02413904087544255
другой;6;0.02413904087544255
жаль;6;0.02413904087544255
живот;6;0.02413904087544255
завтра;6;0.02413904087544255
какая;6;0.02413904087544255
кармана;6;0.02413904087544255
кожу;6;0.02413904087544255
комнате;6;0.02413904087544255
копеек;6;0.02413904087544255
коридор;6;0.02413904087544255
которое;6;0.02413904087544255
которые;6;0.02413904087544255
кресле;6;0.02413904087544255
кухне;6;0.02413904087544255
лапы;6;0.02413904087544255
лбу;6;0.02413904087544255
лежал;6;0.02413904087544255
лестнице;6;0.02413904087544255
лист;6;0.02413904087544255
лице;6;0.02413904087544255
лишь;6;0.02413904087544255
мало;6;0.02413904087544255
месяц;6;0.02413904087544255
налил;6;0.02413904087544255
нам;6;0.02413904087544255
негодяй;6;0.02413904087544255
нежно;6;0.02413904087544255
немедленно;6;0.02413904087544255
неожиданно;6;0.02413904087544255
никуда;6;0.02413904087544255
ногу;6;0.02413904087544255
обед;6;0.02413904087544255
обеда;6;0.02413904087544255
одного;6;0.02413904087544255
окончательно;6;0.02413904087544255
оно;6;0.02413904087544255
оперировать;6;0.02413904087544255
открыл;6;0.02413904087544255
открылась;6;0.02413904087544255
отчего;6;0.02413904087544255
очередь;6;0.02413904087544255
перебил;6;0.02413904087544255
плечами;6;0.02413904087544255
поднялся;6;0.02413904087544255
понял;6;0.02413904087544255
потолком;6;0.02413904087544255
принимать;6;0.02413904087544255
причём;6;0.02413904087544255
простите;6;0.02413904087544255
псов;6;0.02413904087544255
самый;6;0.02413904087544255
своей;6;0.02413904087544255
свои;6;0.02413904087544255
священным;6;0.02413904087544255
скорей;6;0.02413904087544255
смотрите;6;0.02413904087544255
совсем;6;0.02413904087544255
сову;6;0.02413904087544255
строго;6;0.02413904087544255
субъект;6;0.02413904087544255
такие;6;0.02413904087544255
телефон;6;0.02413904087544255
температура;6;0.02413904087544255
товарищ;6;0.02413904087544255
том;6;0.02413904087544255
тяжело;6;0.02413904087544255
тяпнутого;6;0.02413904087544255
халате;6;0.02413904087544255
хочу;6;0.02413904087544255
часа;6;0.02413904087544255
четыре;6;0.02413904087544255
шкаф;6;0.02413904087544255
э;6;0.02413904087544255
этих;6;0.02413904087544255
яростно;6;0.02413904087544255
12;5;0.020115867396202122
25;5;0.020115867396202122
5;5;0.020115867396202122
7;5;0.020115867396202122
ага;5;0.020115867396202122
аппетит;5;0.020115867396202122
благодаря;5;0.020115867396202122
блюдо;5;0.020115867396202122
бога;5;0.020115867396202122
богу;5;0.020115867396202122
божество;5;0.020115867396202122
будьте;5;0.020115867396202122
быстро;5;0.020115867396202122
виноват;5;0.020115867396202122
вода;5;0.020115867396202122
водку;5;0.020115867396202122
воду;5;0.020115867396202122
возможно;5;0.020115867396202122
вообще;5;0.020115867396202122
впервые;5;0.020115867396202122
вроде;5;0.020115867396202122
встал;5;0.020115867396202122
всю;5;0.020115867396202122
гипофиза;5;0.020115867396202122
глянул;5;0.020115867396202122
говорят;5;0.020115867396202122
горело;5;0.020115867396202122
груди;5;0.020115867396202122
дальше;5;0.020115867396202122
деле;5;0.020115867396202122
дней;5;0.020115867396202122
долго;5;0.020115867396202122
достаточно;5;0.020115867396202122
дурак;5;0.020115867396202122
дыхание;5;0.020115867396202122
еле;5;0.020115867396202122
жизнь;5;0.020115867396202122
жрец;5;0.020115867396202122
запер;5;0.020115867396202122
звонок;5;0.020115867396202122
знать;5;0.020115867396202122
им;5;0.020115867396202122
имени;5;0.020115867396202122
исчез;5;0.020115867396202122
кабинета;5;0.020115867396202122
каким;5;0.020115867396202122
какое;5;0.020115867396202122
карандашом;5;0.020115867396202122
квартиру;5;0.020115867396202122
ключ;5;0.020115867396202122
ковре;5;0.020115867396202122
комнату;5;0.020115867396202122
конец;5;0.020115867396202122
кот;5;0.020115867396202122
красный;5;0.020115867396202122
мной;5;0.020115867396202122
мозгу;5;0.020115867396202122
молча;5;0.020115867396202122
момент;5;0.020115867396202122
морду;5;0.020115867396202122
нажал;5;0.020115867396202122
наконец;5;0.020115867396202122
напрасно;5;0.020115867396202122
насчёт;5;0.020115867396202122
неприязненно;5;0.020115867396202122
нету;5;0.020115867396202122
новое;5;0.020115867396202122
ножом;5;0.020115867396202122
нос;5;0.020115867396202122
носа;5;0.020115867396202122
одно;5;0.020115867396202122
операция;5;0.020115867396202122
оставить;5;0.020115867396202122
откуда;5;0.020115867396202122
очистки;5;0.020115867396202122
пахнет;5;0.020115867396202122
пациент;5;0.020115867396202122
пациентов;5;0.020115867396202122
переднюю;5;0.020115867396202122
пищу;5;0.020115867396202122
повар;5;0.020115867396202122
повторил;5;0.020115867396202122
поглядел;5;0.020115867396202122
подал;5;0.020115867396202122
подворотне;5;0.020115867396202122
подозрительно;5;0.020115867396202122
пойду;5;0.020115867396202122
покраснел;5;0.020115867396202122
полном;5;0.020115867396202122
посмотрел;5;0.020115867396202122
правой;5;0.020115867396202122
председатель;5;0.020115867396202122
преображенскому;5;0.020115867396202122
приказал;5;0.020115867396202122
пришли;5;0.020115867396202122
приёма;5;0.020115867396202122
продолжал;5;0.020115867396202122
просил;5;0.020115867396202122
пульс;5;0.020115867396202122
ради;5;0.020115867396202122
раза;5;0.020115867396202122
разговор;5;0.020115867396202122
робко;5;0.020115867396202122
рублей;5;0.020115867396202122
рук;5;0.020115867396202122
руках;5;0.020115867396202122
руку;5;0.020115867396202122
самое;5;0.020115867396202122
самой;5;0.020115867396202122
сверху;5;0.020115867396202122
света;5;0.020115867396202122
семи;5;0.020115867396202122
сказать;5;0.020115867396202122
слезами;5;0.020115867396202122
случае;5;0.020115867396202122
слышал;5;0.020115867396202122
снял;5;0.020115867396202122
сова;5;0.020115867396202122
согласен;5;0.020115867396202122
спать;5;0.020115867396202122
стали;5;0.020115867396202122
стекло;5;0.020115867396202122
стёкла;5;0.020115867396202122
сударыня;5;0.020115867396202122
сюда;5;0.020115867396202122
тетради;5;0.020115867396202122
указал;5;0.020115867396202122
улице;5;0.020115867396202122
умер;5;0.020115867396202122
умоляю;5;0.020115867396202122
утром;5;0.020115867396202122
учёный;5;0.020115867396202122
хотите;5;0.020115867396202122
цирк;5;0.020115867396202122
червонца;5;0.020115867396202122
чём;5;0.020115867396202122
шаги;5;0.020115867396202122
швейцар;5;0.020115867396202122
15;4;0.0160926939169617
2;4;0.0160926939169617
bulgakov;4;0.0160926939169617
html;4;0.0160926939169617
mihail;4;0.0160926939169617
абыр;4;0.0160926939169617
б;4;0.0160926939169617
беспокойтесь;4;0.0160926939169617
бледный;4;0.0160926939169617
блондин;4;0.0160926939169617
боится;4;0.0160926939169617
бока;4;0.0160926939169617
больно;4;0.0160926939169617
большим;4;0.0160926939169617
борменталем;4;0.0160926939169617
брюк;4;0.0160926939169617
буквами;4;0.0160926939169617
важный;4;0.0160926939169617
ваше;4;0.0160926939169617
вашего;4;0.0160926939169617
вернулся;4;0.0160926939169617
вещи;4;0.0160926939169617
виде;4;0.0160926939169617
видел;4;0.0160926939169617
видели;4;0.0160926939169617
внезапно;4;0.0160926939169617
внимание;4;0.0160926939169617
возразил;4;0.0160926939169617
возьми;4;0.0160926939169617
всякие;4;0.0160926939169617
второй;4;0.0160926939169617
выговорил;4;0.0160926939169617
вымолвил;4;0.0160926939169617
выражение;4;0.0160926939169617
вытащил;4;0.0160926939169617
гадость;4;0.0160926939169617
главное;4;0.0160926939169617
глядя;4;0.0160926939169617
горестно;4;0.0160926939169617
грудь;4;0.0160926939169617
давать;4;0.0160926939169617
дверях;4;0.0160926939169617
двор;4;0.0160926939169617
девушка;4;0.0160926939169617
делу;4;0.0160926939169617
документ;4;0.0160926939169617
должен;4;0.0160926939169617
донёсся;4;0.0160926939169617
другое;4;0.0160926939169617
дрянь;4;0.0160926939169617
думаете;4;0.0160926939169617
дух;4;0.0160926939169617
е;4;0.0160926939169617
ест;4;0.0160926939169617
жалко;4;0.0160926939169617
жаром;4;0.0160926939169617
животом;4;0.0160926939169617
жить;4;0.0160926939169617
заглянул;4;0.0160926939169617
заявил;4;0.0160926939169617
звенел;4;0.0160926939169617
зеркало;4;0.0160926939169617
зине;4;0.0160926939169617
иду;4;0.0160926939169617
извиняюсь;4;0.0160926939169617
иметь;4;0.0160926939169617
испуганно;4;0.0160926939169617
история;4;0.0160926939169617
каждую;4;0.0160926939169617
какую;4;0.0160926939169617
калошах;4;0.0160926939169617
камфара;4;0.0160926939169617
квартира;4;0.0160926939169617
кверху;4;0.0160926939169617
комнат;4;0.0160926939169617
комнатах;4;0.0160926939169617
комочек;4;0.0160926939169617
конце;4;0.0160926939169617
коридоре;4;0.0160926939169617
костей;4;0.0160926939169617
кота;4;0.0160926939169617
которая;4;0.0160926939169617
которой;4;0.0160926939169617
котором;4;0.0160926939169617
которых;4;0.0160926939169617
кошмар;4;0.0160926939169617
край;4;0.0160926939169617
кран;4;0.0160926939169617
красным;4;0.0160926939169617
крови;4;0.0160926939169617
кровью;4;0.0160926939169617
купить;4;0.0160926939169617
лампу;4;0.0160926939169617
левой;4;0.0160926939169617
легко;4;0.0160926939169617
легонько;4;0.0160926939169617
лежала;4;0.0160926939169617
лестницу;4;0.0160926939169617
лестницы;4;0.0160926939169617
личности;4;0.0160926939169617
мерси;4;0.0160926939169617
милиционер;4;0.0160926939169617
минуточку;4;0.0160926939169617
много;4;0.0160926939169617
многозначительно;4;0.0160926939169617
моему;4;0.0160926939169617
мозги;4;0.0160926939169617
молчание;4;0.0160926939169617
мясной;4;0.0160926939169617
назад;4;0.0160926939169617
называть;4;0.0160926939169617
настойчиво;4;0.0160926939169617
нашего;4;0.0160926939169617
недели;4;0.0160926939169617
неизвестно;4;0.0160926939169617
немного;4;0.0160926939169617
непосредственно;4;0.0160926939169617
несмотря;4;0.0160926939169617
никакой;4;0.0160926939169617
никого;4;0.0160926939169617
ними;4;0.0160926939169617
ногами;4;0.0160926939169617
ноздри;4;0.0160926939169617
обиделся;4;0.0160926939169617
общем;4;0.0160926939169617
омоложение;4;0.0160926939169617
ответила;4;0.0160926939169617
отрывисто;4;0.0160926939169617
отчеству;4;0.0160926939169617
отчётливо;4;0.0160926939169617
ох;4;0.0160926939169617
очевидно;4;0.0160926939169617
пальцем;4;0.0160926939169617
папиросу;4;0.0160926939169617
паркету;4;0.0160926939169617
пахнущий;4;0.0160926939169617
переулка;4;0.0160926939169617
пиджака;4;0.0160926939169617
питание;4;0.0160926939169617
питания;4;0.0160926939169617
повернулся;4;0.0160926939169617
повесил;4;0.0160926939169617
поглядите;4;0.0160926939169617
подвыл;4;0.0160926939169617
подобного;4;0.0160926939169617
подотделом;4;0.0160926939169617
подпись;4;0.0160926939169617
позволю;4;0.0160926939169617
показалось;4;0.0160926939169617
покорнейше;4;0.0160926939169617
полагается;4;0.0160926939169617
полиграфа;4;0.0160926939169617
полиграфовича;4;0.0160926939169617
полу;4;0.0160926939169617
помилуйте;4;0.0160926939169617
порядке;4;0.0160926939169617
послышался;4;0.0160926939169617
посмотрите;4;0.0160926939169617
пот;4;0.0160926939169617
потрудитесь;4;0.0160926939169617
появился;4;0.0160926939169617
пояснил;4;0.0160926939169617
право;4;0.0160926939169617
пречистенке;4;0.0160926939169617
пригласил;4;0.0160926939169617
придёт;4;0.0160926939169617
придётся;4;0.0160926939169617
приём;4;0.0160926939169617
пролаял;4;0.0160926939169617
псы;4;0.0160926939169617
пятнами;4;0.0160926939169617
растерянно;4;0.0160926939169617
резко;4;0.0160926939169617
роста;4;0.0160926939169617
рявкнул;4;0.0160926939169617
сами;4;0.0160926939169617
самом;4;0.0160926939169617
сбоку;4;0.0160926939169617
свет;4;0.0160926939169617
свете;4;0.0160926939169617
сделал;4;0.0160926939169617
сего;4;0.0160926939169617
сел;4;0.0160926939169617
сидит;4;0.0160926939169617
сильно;4;0.0160926939169617
сих;4;0.0160926939169617
сию;4;0.0160926939169617
скажите;4;0.0160926939169617
скатерти;4;0.0160926939169617
скомандовал;4;0.0160926939169617
собачий;4;0.0160926939169617
собрание;4;0.0160926939169617
собственноручно;4;0.0160926939169617
способ;4;0.0160926939169617
спрашиваете;4;0.0160926939169617
старуха;4;0.0160926939169617
стороны;4;0.0160926939169617
стыда;4;0.0160926939169617
такую;4;0.0160926939169617
те;4;0.0160926939169617
течение;4;0.0160926939169617
тихо;4;0.0160926939169617
тишина;4;0.0160926939169617
той;4;0.0160926939169617
трех;4;0.0160926939169617
труба;4;0.0160926939169617
уборной;4;0.0160926939169617
увидел;4;0.0160926939169617
ударил;4;0.0160926939169617
удивился;4;0.0160926939169617
усы;4;0.0160926939169617
утра;4;0.0160926939169617
хе;4;0.0160926939169617
ход;4;0.0160926939169617
хотел;4;0.0160926939169617
цвета;4;0.0160926939169617
час;4;0.0160926939169617
чему;4;0.0160926939169617
череп;4;0.0160926939169617
читал;4;0.0160926939169617
читать;4;0.0160926939169617
чёрном;4;0.0160926939169617
чёрную;4;0.0160926939169617
шариковым;4;0.0160926939169617
шее;4;0.0160926939169617
щель;4;0.0160926939169617
эх;4;0.0160926939169617
ясно;4;0.0160926939169617
ящик;4;0.0160926939169617
10;3;0.012069520437721274
28;3;0.012069520437721274
40;3;0.012069520437721274
6;3;0.012069520437721274
александрович;3;0.012069520437721274
ассистент;3;0.012069520437721274
ба;3;0.012069520437721274
батюшки;3;0.012069520437721274
бегать;3;0.012069520437721274
безобразие;3;0.012069520437721274
били;3;0.012069520437721274
бить;3;0.012069520437721274
благоволите;3;0.012069520437721274
бледнея;3;0.012069520437721274
блестящей;3;0.012069520437721274
блестящими;3;0.012069520437721274
ближе;3;0.012069520437721274
блюда;3;0.012069520437721274
богом;3;0.012069520437721274
боком;3;0.012069520437721274
боли;3;0.012069520437721274
большом;3;0.012069520437721274
бормотала;3;0.012069520437721274
брюки;3;0.012069520437721274
буквы;3;0.012069520437721274
бумаги;3;0.012069520437721274
бумагу;3;0.012069520437721274
бывает;3;0.012069520437721274
важно;3;0.012069520437721274
ваты;3;0.012069520437721274
вашей;3;0.012069520437721274
ваши;3;0.012069520437721274
вдоль;3;0.012069520437721274
ведро;3;0.012069520437721274
величина;3;0.012069520437721274
вечера;3;0.012069520437721274
вещь;3;0.012069520437721274
взволнованный;3;0.012069520437721274
взять;3;0.012069520437721274
видеть;3;0.012069520437721274
видите;3;0.012069520437721274
виду;3;0.012069520437721274
вилку;3;0.012069520437721274
висели;3;0.012069520437721274
вниз;3;0.012069520437721274
внизу;3;0.012069520437721274
вовсе;3;0.012069520437721274
воды;3;0.012069520437721274
воздух;3;0.012069520437721274
воздухе;3;0.012069520437721274
возмущённо;3;0.012069520437721274
волосами;3;0.012069520437721274
воображаю;3;0.012069520437721274
вою;3;0.012069520437721274
вплотную;3;0.012069520437721274
врача;3;0.012069520437721274
времени;3;0.012069520437721274
вручил;3;0.012069520437721274
всегда;3;0.012069520437721274
всем;3;0.012069520437721274
вследствие;3;0.012069520437721274
вторых;3;0.012069520437721274
вчера;3;0.012069520437721274
выпустил;3;0.012069520437721274
высшей;3;0.012069520437721274
выходку;3;0.012069520437721274
г;3;0.012069520437721274
